country_name,year,UMAP1,UMAP2,region
Honduras,2010,1.009298070341258,-6.149583400336783,Latin America & Caribbean
Honduras,2015,0.9944468578397321,-6.063417018500846,Latin America & Caribbean
Honduras,2020,0.9992246469556378,-6.119406760779898,Latin America & Caribbean
Honduras,2025,1.048895820051341,-6.070341170875113,Latin America & Caribbean
Mali,1945,-4.601867095559926,0.8439107526859829,Sub-Saharan Africa
Mali,1950,-4.5467003742159315,0.8655814518055508,Sub-Saharan Africa
Mali,1955,-4.583881274789662,0.825153290184457,Sub-Saharan Africa
Mali,1960,-0.2709562266171885,-2.4823573242106844,Sub-Saharan Africa
Mali,1965,-0.2821251982749415,-2.5776663432994296,Sub-Saharan Africa
Mali,1970,-0.3919807593264592,-2.4686955820002963,Sub-Saharan Africa
Mali,1975,-0.39694522401978943,-2.465967119781058,Sub-Saharan Africa
Mali,1980,-0.44847275409111503,-2.471232594100516,Sub-Saharan Africa
Mali,1985,-0.5206552455128146,-2.4685676704326083,Sub-Saharan Africa
Mali,1990,-0.4204494925142241,-2.514777482596915,Sub-Saharan Africa
Mali,1995,0.40821234789481636,-3.6536944518962313,Sub-Saharan Africa
Mali,2000,0.40967605915656563,-3.7097044597545077,Sub-Saharan Africa
Mali,2005,0.44890247192969795,-3.6839538227000643,Sub-Saharan Africa
Mali,2010,0.37919185963263985,-3.7133401046672274,Sub-Saharan Africa
Mali,2015,0.31398086157432076,-3.7101359973826815,Sub-Saharan Africa
Mali,2020,0.22599922028174874,-3.693674386588614,Sub-Saharan Africa
Mali,2025,-0.20652626547226433,-3.2266696105876376,Sub-Saharan Africa
Pakistan,1950,-4.39617480430016,-6.887580455390494,East Asia & Pacific
Pakistan,1955,-4.396365539163441,-6.898075164405387,East Asia & Pacific
Pakistan,1960,-4.409533397287221,-6.870364726630728,East Asia & Pacific
Pakistan,1965,-4.443577663034291,-6.931716025916617,East Asia & Pacific
Pakistan,1970,-4.4085754314363905,-6.908985675422232,East Asia & Pacific
Pakistan,1975,-4.355152503579945,-6.88912874564318,East Asia & Pacific
Pakistan,1980,-4.3950818935335585,-6.874344409553092,East Asia & Pacific
Pakistan,1985,-4.401238338083119,-6.89800268515734,East Asia & Pacific
Pakistan,1990,-4.364473954767079,-6.9019437442698885,East Asia & Pacific
Pakistan,1995,-4.299071685403676,-6.87359911307482,East Asia & Pacific
Pakistan,2000,-4.342444078058095,-6.872771800605338,East Asia & Pacific
Pakistan,2005,-4.236983434289784,-6.786040843574088,East Asia & Pacific
Pakistan,2010,-4.243983403772206,-6.81017834052233,East Asia & Pacific
Pakistan,2015,-4.268625871270985,-6.831396640388053,East Asia & Pacific
Pakistan,2020,-4.254991904825062,-6.854388297645133,East Asia & Pacific
Pakistan,2025,-4.292194978326649,-6.832161010352652,East Asia & Pacific
Peru,1945,-0.4412202471793604,-5.00207287177233,Latin America & Caribbean
Peru,1950,-0.5534028569162799,-4.889041484443228,Latin America & Caribbean
Peru,1955,-0.549360246390195,-4.867341579047721,Latin America & Caribbean
Peru,1960,-0.389333134975375,-4.976105750648062,Latin America & Caribbean
Peru,1965,-0.12326036486038688,-4.9497223506846835,Latin America & Caribbean
Peru,1970,-0.7368668774069262,-4.629102767554801,Latin America & Caribbean
Peru,1975,-0.7268775859774066,-4.632062972632926,Latin America & Caribbean
Peru,1980,-0.10388957056412224,-4.843333304969351,Latin America & Caribbean
Peru,1985,-0.05510668548950676,-4.869021953193228,Latin America & Caribbean
Peru,1990,-6.867805422258733e-4,-4.9279628406444,Latin America & Caribbean
Peru,1995,-0.18965983483204368,-4.872917712775748,Latin America & Caribbean
Peru,2000,0.13151000347724434,-4.952477515784781,Latin America & Caribbean
Peru,2005,1.6197928031980084,-5.122187675086539,Latin America & Caribbean
Peru,2010,1.5351133188306378,-5.101357520667594,Latin America & Caribbean
Peru,2015,1.5753623088895368,-5.099053443519156,Latin America & Caribbean
Peru,2020,1.656823500066905,-4.982226432410758,Latin America & Caribbean
Peru,2025,1.5049664815961408,-5.086015761939566,Latin America & Caribbean
Senegal,1945,-3.760267392724843,1.0587798942646574,Sub-Saharan Africa
Senegal,1950,-3.5157939353884173,1.0844563831410001,Sub-Saharan Africa
Senegal,1955,-3.5153829017580462,1.0557302822193693,Sub-Saharan Africa
Senegal,1960,0.21810023394217964,-2.858779252616446,Sub-Saharan Africa
Senegal,1965,0.25514106360068795,-2.8709288249888827,Sub-Saharan Africa
Senegal,1970,0.3675439795552778,-2.9639723907390048,Sub-Saharan Africa
Senegal,1975,0.3465365013181257,-2.925222934333365,Sub-Saharan Africa
Senegal,1980,0.3694568118154096,-2.9650090347209384,Sub-Saharan Africa
Senegal,1985,0.5329375704824018,-3.05322033270983,Sub-Saharan Africa
Senegal,1990,0.5635685762464093,-3.0177133689799716,Sub-Saharan Africa
Senegal,1995,0.5444679698049115,-3.066944421378653,Sub-Saharan Africa
Senegal,2000,0.6298056682645368,-3.198488534537833,Sub-Saharan Africa
Senegal,2005,0.7042656978665875,-3.0830181251445223,Sub-Saharan Africa
Senegal,2010,0.6529605230390119,-3.0936828266063143,Sub-Saharan Africa
Senegal,2015,0.6286117872296857,-3.0008516918101718,Sub-Saharan Africa
Senegal,2020,0.7037088712750958,-3.052128614036124,Sub-Saharan Africa
Senegal,2025,0.7662482103406476,-2.9055421958842684,Sub-Saharan Africa
South Sudan,2015,-4.3537000575960585,-3.3636868606486727,Sub-Saharan Africa
South Sudan,2020,-4.413409606546254,-3.34725052222399,Sub-Saharan Africa
South Sudan,2025,-4.577325240701527,-3.4430273185649325,Sub-Saharan Africa
Sudan,1945,-3.8477806011141253,-0.20987746223596837,Sub-Saharan Africa
Sudan,1950,-3.9075621524752093,-0.025275052634756823,Sub-Saharan Africa
Sudan,1955,-3.7601584354341937,0.08199196949811671,Sub-Saharan Africa
Sudan,1960,-3.704516069024892,-1.8430625806727816,Sub-Saharan Africa
Sudan,1965,-1.2864661374987079,-4.160694182960074,Sub-Saharan Africa
Sudan,1970,-3.6953858295381976,-2.199217260924857,Sub-Saharan Africa
Sudan,1975,-3.682330028146596,-2.163107217399161,Sub-Saharan Africa
Sudan,1980,-3.682316199869008,-2.1660617004313876,Sub-Saharan Africa
Sudan,1985,-1.4451807895601703,-4.109580339042227,Sub-Saharan Africa
Sudan,1990,-3.987259046167226,-2.71475654944567,Sub-Saharan Africa
Sudan,1995,-3.912310020059438,-2.798377097693961,Sub-Saharan Africa
Sudan,2000,-3.882928744882436,-2.9243314872661044,Sub-Saharan Africa
Sudan,2005,-3.5939403930605365,-2.993187488166373,Sub-Saharan Africa
Sudan,2010,-3.600113526910634,-3.070537627784293,Sub-Saharan Africa
Sudan,2015,-3.691048757165761,-3.1261251579204012,Sub-Saharan Africa
Sudan,2020,-3.2690647998751117,-3.4878600250163485,Sub-Saharan Africa
Sudan,2025,-3.665955916971059,-3.0919738422313143,Sub-Saharan Africa
Vietnam,1945,-4.3443688312471815,12.017385422142464,East Asia & Pacific
Vietnam,1950,-4.319270030588002,11.991872726829964,East Asia & Pacific
Vietnam,1955,-4.393374101251454,12.047353683861214,East Asia & Pacific
Vietnam,1960,-4.383308545678944,12.028101860435921,East Asia & Pacific
Vietnam,1965,-4.355940715402455,12.012005745323616,East Asia & Pacific
Vietnam,1970,-4.3988918224276015,12.05349534645887,East Asia & Pacific
Vietnam,1975,-4.310345784753651,11.96980565682264,East Asia & Pacific
Vietnam,1980,-4.327342883676381,11.997094093712288,East Asia & Pacific
Vietnam,1985,-4.323130265802235,11.993064819725472,East Asia & Pacific
Vietnam,1990,-4.272860662072987,11.962582527550179,East Asia & Pacific
Vietnam,1995,-4.239861861795277,11.93517202034803,East Asia & Pacific
Vietnam,2000,-4.277336017221303,11.970525680931527,East Asia & Pacific
Vietnam,2005,-4.241572038263173,11.937710701378304,East Asia & Pacific
Vietnam,2010,-4.24987615737328,11.981834350975472,East Asia & Pacific
Vietnam,2015,-4.269689218133778,11.963827072533089,East Asia & Pacific
Vietnam,2020,-4.238399163812489,11.93295091286512,East Asia & Pacific
Vietnam,2025,-4.245503799051137,11.940609871300179,East Asia & Pacific
Republic of Vietnam,1945,-1.62923635634789,-4.5574284206309725,East Asia & Pacific
Republic of Vietnam,1950,-1.6258243480623675,-4.646213115302603,East Asia & Pacific
Republic of Vietnam,1955,-1.5587586322725726,-4.555274070350211,East Asia & Pacific
Republic of Vietnam,1960,-1.590801731675954,-4.60446077689318,East Asia & Pacific
Republic of Vietnam,1965,-1.5196587005556537,-4.545905650702994,East Asia & Pacific
Republic of Vietnam,1970,-1.4936300674379779,-4.53769356116442,East Asia & Pacific
Republic of Vietnam,1975,-1.4828430572451068,-4.573725761024039,East Asia & Pacific
Afghanistan,1945,-3.5587092796266986,-1.2869035612025668,East Asia & Pacific
Afghanistan,1950,-3.551794425577016,-1.3009173284449984,East Asia & Pacific
Afghanistan,1955,-3.5996989170015765,-1.2794868956485201,East Asia & Pacific
Afghanistan,1960,-3.5775543609560443,-1.2963480959811617,East Asia & Pacific
Afghanistan,1965,-3.4743648925722552,-1.317656756488364,East Asia & Pacific
Afghanistan,1970,-3.540226117700429,-1.2964787493625094,East Asia & Pacific
Afghanistan,1975,-3.5474249282778216,-1.1221177588382174,East Asia & Pacific
Afghanistan,1980,-3.8399561801851703,-1.0081985007205416,East Asia & Pacific
Afghanistan,1985,-3.8339852252901507,-0.8966954658904484,East Asia & Pacific
Afghanistan,1990,-3.828807250589223,-0.9785636673846653,East Asia & Pacific
Afghanistan,1995,-4.3209053436220595,-0.9992463301101139,East Asia & Pacific
Afghanistan,2000,-4.2845941940248915,-0.7329319129863193,East Asia & Pacific
Afghanistan,2005,-3.011586562723012,-5.518109382239859,East Asia & Pacific
Afghanistan,2010,-2.9913758197725726,-5.575336040107291,East Asia & Pacific
Afghanistan,2015,-2.9969762721956683,-5.538110316840689,East Asia & Pacific
Afghanistan,2020,-2.9858282962740375,-5.496397555915396,East Asia & Pacific
Afghanistan,2025,-4.4999660411776015,-1.5584864030757357,East Asia & Pacific
Argentina,1945,1.4029542049466657,-3.6417973647990634,Latin America & Caribbean
Argentina,1950,1.5316179832517194,-3.727928699103873,Latin America & Caribbean
Argentina,1955,1.468356712728648,-3.565645755378287,Latin America & Caribbean
Argentina,1960,1.6325672706662702,-4.1970627914348055,Latin America & Caribbean
Argentina,1965,1.764114244848399,-4.270116866675894,Latin America & Caribbean
Argentina,1970,1.292163356214671,-3.549133123008292,Latin America & Caribbean
Argentina,1975,1.5318074068128156,-3.8455520282664706,Latin America & Caribbean
Argentina,1980,1.202016576200633,-3.224416793433707,Latin America & Caribbean
Argentina,1985,2.1200741371213483,-4.5525737415233065,Latin America & Caribbean
Argentina,1990,2.0211876472531842,-4.604522765723746,Latin America & Caribbean
Argentina,1995,2.098511560827403,-4.564993918983023,Latin America & Caribbean
Argentina,2000,2.1416386207639264,-4.538850368110221,Latin America & Caribbean
Argentina,2005,2.139862640768199,-4.59795385703234,Latin America & Caribbean
Argentina,2010,2.1028889259397077,-4.581028045264762,Latin America & Caribbean
Argentina,2015,2.111998184591441,-4.609500945655387,Latin America & Caribbean
Argentina,2020,2.109507187276988,-4.601020396796744,Latin America & Caribbean
Argentina,2025,2.12100778427711,-4.606294215766471,Latin America & Caribbean
Ethiopia,1945,-4.187618390649647,-1.8569927822032382,Sub-Saharan Africa
Ethiopia,1950,-4.14280738028893,-1.8868816505351473,Sub-Saharan Africa
Ethiopia,1955,-4.177468434900136,-1.9017853151240756,Sub-Saharan Africa
Ethiopia,1960,-4.195996181100697,-1.9195190082469393,Sub-Saharan Africa
Ethiopia,1965,-4.2041992107332655,-1.8915198455729891,Sub-Saharan Africa
Ethiopia,1970,-4.200526372522206,-1.8858782659449984,Sub-Saharan Africa
Ethiopia,1975,-4.082203523248524,-2.328613103477042,Sub-Saharan Africa
Ethiopia,1980,-4.071624175638051,-2.3451823602595736,Sub-Saharan Africa
Ethiopia,1985,-4.040685311883778,-2.297664226142447,Sub-Saharan Africa
Ethiopia,1990,-4.122110740274281,-2.214050830451529,Sub-Saharan Africa
Ethiopia,1995,-4.002723113626332,-5.553773940650504,Sub-Saharan Africa
Ethiopia,2000,-3.9958292404116107,-5.551626266089957,Sub-Saharan Africa
Ethiopia,2005,-4.005934850305409,-5.558563293067496,Sub-Saharan Africa
Ethiopia,2010,-4.0241547981203505,-5.58634907111315,Sub-Saharan Africa
Ethiopia,2015,-4.058182136148305,-5.611640037147086,Sub-Saharan Africa
Ethiopia,2020,-4.020575419992299,-5.584199489203971,Sub-Saharan Africa
Ethiopia,2025,-4.032751695245595,-5.591558993903678,Sub-Saharan Africa
India,1945,-3.5606762329042865,0.6901450742802212,East Asia & Pacific
India,1950,3.8747044643460797,-3.98618775710253,East Asia & Pacific
India,1955,3.8815651973783063,-3.9825523506083895,East Asia & Pacific
India,1960,3.8906408390103864,-4.00043827399401,East Asia & Pacific
India,1965,3.8546863636075543,-3.9583726535716464,East Asia & Pacific
India,1970,3.89818440285316,-3.9920955310740878,East Asia & Pacific
India,1975,3.848943813711314,-3.9657254825511385,East Asia & Pacific
India,1980,3.869084938436656,-4.002247155753653,East Asia & Pacific
India,1985,3.926857098013072,-4.045105041114371,East Asia & Pacific
India,1990,3.815233810812144,-3.9717162261882235,East Asia & Pacific
India,1995,3.794058903127818,-3.9629386077800204,East Asia & Pacific
India,2000,3.6840697368680524,-3.9658849845805575,East Asia & Pacific
India,2005,3.7219792446195172,-3.9805877815165926,East Asia & Pacific
India,2010,3.7656479915677594,-3.9874051223674227,East Asia & Pacific
India,2015,3.7059179386197614,-3.900625289527457,East Asia & Pacific
India,2020,3.7090240558682965,-3.8569045673289706,East Asia & Pacific
India,2025,3.6771260341702985,-3.8186779628673007,East Asia & Pacific
Kenya,1945,-4.658365146249623,1.15614086285444,Sub-Saharan Africa
Kenya,1950,-4.701042071908803,1.1874641765675138,Sub-Saharan Africa
Kenya,1955,-4.628528491586537,1.1641454090199064,Sub-Saharan Africa
Kenya,1960,-4.5161074558199354,1.112637697609384,Sub-Saharan Africa
Kenya,1965,0.7975698551236676,-2.4955268512645175,Sub-Saharan Africa
Kenya,1970,0.8062807163297223,-2.5254109512248446,Sub-Saharan Africa
Kenya,1975,0.7566599687634992,-2.534796775428336,Sub-Saharan Africa
Kenya,1980,0.85151635017982,-2.51263457640795,Sub-Saharan Africa
Kenya,1985,0.7765512308179425,-2.6230312000194003,Sub-Saharan Africa
Kenya,1990,0.8757470687924909,-2.556730092612784,Sub-Saharan Africa
Kenya,1995,1.062922461897044,-2.45571535929827,Sub-Saharan Africa
Kenya,2000,1.2080888589917707,-2.782782615272086,Sub-Saharan Africa
Kenya,2005,1.9229904254972028,-3.6438639770427157,Sub-Saharan Africa
Kenya,2010,2.1353093227445172,-3.9230876575389315,Sub-Saharan Africa
Kenya,2015,2.094814403921275,-4.125672401038687,Sub-Saharan Africa
Kenya,2020,2.1292697032987165,-4.154596150962393,Sub-Saharan Africa
Kenya,2025,2.051427229314952,-4.1448188434520175,Sub-Saharan Africa
North Korea,1945,-2.8903790870607806,-0.9629580388942173,East Asia & Pacific
North Korea,1950,-3.0541976848543597,8.403303085716683,East Asia & Pacific
North Korea,1955,-3.015729800790639,8.356621681602913,East Asia & Pacific
North Korea,1960,-2.9966386714876605,8.34754174843641,East Asia & Pacific
North Korea,1965,-2.9925888935030414,8.342694221886116,East Asia & Pacific
North Korea,1970,-3.015429393380971,8.36819547310682,East Asia & Pacific
North Korea,1975,-2.9755724826754046,8.328144966515023,East Asia & Pacific
North Korea,1980,-2.9844364086092425,8.3367699970326,East Asia & Pacific
North Korea,1985,-3.0152572551668597,8.367471634300667,East Asia & Pacific
North Korea,1990,-2.96000184211144,8.312375008018929,East Asia & Pacific
North Korea,1995,-2.9542282977999164,8.30614370003553,East Asia & Pacific
North Korea,2000,-2.9233545223177386,8.274595199974495,East Asia & Pacific
North Korea,2005,-2.946506635278554,8.297385155113655,East Asia & Pacific
North Korea,2010,-2.931027547448964,8.28317063942762,East Asia & Pacific
North Korea,2015,-2.9384163776339007,8.289442955406624,East Asia & Pacific
North Korea,2020,-2.9384673992098285,8.288915573509652,East Asia & Pacific
North Korea,2025,-2.912395373910756,8.261776863487679,East Asia & Pacific
South Korea,1945,-3.878149406045766,0.26620829001279567,East Asia & Pacific
South Korea,1950,-1.446842328637929,0.03205889359327052,East Asia & Pacific
South Korea,1955,-1.3533756295145465,0.1529923667034695,East Asia & Pacific
South Korea,1960,-1.3295396128595782,0.10343986645551417,East Asia & Pacific
South Korea,1965,-1.360697344869466,0.12700050965162013,East Asia & Pacific
South Korea,1970,-1.376605764955373,0.11272913113446925,East Asia & Pacific
South Korea,1975,-1.3770432034433795,0.11376213923307155,East Asia & Pacific
South Korea,1980,-1.326562241643758,0.12183737650724147,East Asia & Pacific
South Korea,1985,-1.3457296052874042,0.1293630589565823,East Asia & Pacific
South Korea,1990,4.789548500448375,0.32525592938276027,East Asia & Pacific
