country_name,year,PC1,PC2,PC3,PC4,PC5
Ghana,2004,6.6082558517794165,-2.940955554240589,4.034571606839954,2.8564361367342928,-1.8329518453746938
Ghana,2005,6.502918854113959,-2.7494824531902964,4.0392149608512415,2.697457916682375,-1.4229608861934147
Ghana,2006,6.546075492624351,-2.7398797231872405,4.040203756894635,2.7192125690244136,-1.42429435171777
Ghana,2007,6.62880114868701,-2.8405795830713703,3.9430305716669007,2.6038633448454336,-1.2719116515756017
Ghana,2008,6.604575091935727,-2.7283508340699685,4.05100537802764,2.589751965587939,-1.4201068365944043
Ghana,2009,6.68659054671304,-2.854799330699106,4.007445543884684,3.129943481311931,-1.5835588359042603
Ghana,2010,6.883081245450452,-2.7216662313325197,3.9966922771704647,2.8205508474908947,-1.3579252386723948
Ghana,2011,6.8684972083646665,-2.7168069385851012,3.993315590618066,2.8459594209570596,-1.3577741097017262
Ghana,2012,6.671520977050282,-2.731462389230361,4.230734525208139,2.7465650517681404,-1.4447898636816827
Ghana,2013,6.352828531434726,-2.453601391655262,4.077699601129363,2.7207646734048163,-1.4635332100313638
Ghana,2014,6.321227323677825,-2.4092359856762284,4.063780254115914,2.697304918144082,-1.495918068844486
Ghana,2015,6.135419884823468,-2.4986444166096766,4.085767489075414,2.5250677821660874,-1.439491874459045
Ghana,2016,6.4436995461544395,-2.596490008293495,4.201020666494348,2.7488276615112737,-1.3000976171847196
Ghana,2017,6.46059416024664,-2.5773329805166347,3.9362681944081985,2.4233921072619125,-1.222284185386058
Ghana,2018,6.394648102314568,-2.5384854984015472,4.075120477927371,2.4393035332002544,-1.2233638444456536
Ghana,2019,6.065724609622726,-2.415480754723815,3.9821310343341887,2.2747083365421648,-1.0191277289191643
Ghana,2020,5.851927989832259,-2.5046560685680532,4.536498663222518,2.1841479161227184,-1.3343151044435688
Ghana,2021,5.612108333950614,-2.492811310678766,4.43893587773113,1.9967652700469052,-1.2213501637305126
Ghana,2022,5.513623586790205,-2.597727142686182,3.494606209724582,1.8485554651805434,-0.8332089845632811
Ghana,2023,5.348632034390504,-2.438769952789602,3.580698023477824,1.5188349422018932,-0.7770481882343442
Ghana,2024,4.361938429918462,-3.3068757649131055,2.185207597769769,1.4468840924234871,-1.092715222549095
Ghana,2025,4.75880223978172,-2.993209123712654,2.0560399862560446,1.7521092661366913,-1.0887535540082338
South Africa,1970,-8.939728409853629,-3.9358514301982184,-2.1645257305171364,-4.108418384926146,-4.903228514729576
South Africa,1971,-8.947983914206304,-3.941113095803541,-2.159912283564615,-4.111284138062641,-4.902263767933052
South Africa,1972,-8.940862753963156,-3.9365744071516215,-2.1638918217755685,-4.108812152532688,-4.903095954101046
South Africa,1973,-8.939278831976244,-3.9344400384594773,-2.166297421856321,-4.109696204556063,-4.903433488086278
South Africa,1974,-8.95483220254469,-3.919522743923289,-2.16707416861993,-4.114070736064261,-4.905912646733752
South Africa,1975,-8.95483220254469,-3.919522743923289,-2.16707416861993,-4.114070736064261,-4.905912646733752
South Africa,1976,-8.995279552615484,-4.125350152709473,-1.9428086602504535,-4.267362830036221,-4.942910547483161
South Africa,1977,-9.044396429966785,-4.196913368059022,-1.96192517214945,-4.316142644969664,-4.962218985382705
South Africa,1978,-9.044396429966785,-4.196913368059022,-1.96192517214945,-4.316142644969664,-4.962218985382705
South Africa,1979,-9.044396429966785,-4.196913368059022,-1.96192517214945,-4.316142644969664,-4.962218985382705
South Africa,1980,-8.901843963085588,-4.18497713152925,-1.910822312629848,-4.1451819464349136,-5.1413208431228945
South Africa,1981,-8.878500285954939,-4.2080947332219605,-1.9077460022868948,-4.144712226340431,-5.125506525560203
South Africa,1982,-8.888397028532976,-4.196845150352967,-1.9017628740456456,-4.144780207580787,-5.1357421876441975
South Africa,1983,-8.84680322417427,-4.231157291285883,-1.8816199998844316,-4.119379294535146,-5.146279476673205
South Africa,1984,-8.641450886102545,-4.183973994580597,-1.8454919071195024,-4.0396228176295175,-5.009396180628012
South Africa,1985,-8.461417830988353,-4.285004050965588,-1.9394724313184988,-4.006316071931295,-5.2168614995573295
South Africa,1986,-8.34688828905027,-4.255734607844983,-1.9644815232914101,-3.89149889432076,-5.161238532482369
South Africa,1987,-8.483093388038359,-4.349826391422589,-1.824554686595798,-3.87766398728626,-5.170475028766201
South Africa,1988,-8.498707166152952,-4.3362665996323395,-1.8496477803020415,-3.8272723947655805,-5.142045700747029
South Africa,1989,-8.317180047274146,-4.366210559728538,-1.8859163815255011,-3.8301340162514976,-5.155934569067633
South Africa,1990,-5.545225005513657,-4.0203517777584334,-1.1807079055035734,-2.8273441169797673,-4.540755084860363
South Africa,1991,-5.244648477938165,-4.226169686181017,-0.9593109054868738,-2.599831393957952,-4.574911560483549
South Africa,1992,-5.0860525276878565,-4.315092446321888,-0.9854582377133461,-2.580773101032493,-4.476360253583044
South Africa,1993,-4.57222283585153,-4.512927775380763,-0.8324669182403385,-2.6082950261560667,-4.37444359566945
South Africa,1994,2.3481709230783316,-3.759090346405202,1.0490899416613992,-0.754384578562336,-3.4836000312662274
South Africa,1995,4.837880138777485,-3.499380280774711,1.7845584705205881,1.342250280618097,-3.6546753112351924
South Africa,1996,5.991301593244326,-3.991185871857467,1.641466958499219,1.1793753167063241,-3.2148374262980166
South Africa,1997,6.2987891531636535,-3.9200944536589906,1.7353144883024163,1.321473534329602,-3.116792195239337
South Africa,1998,6.269202800706047,-3.978024181622055,1.5721588285027226,1.2122344724410226,-2.996478914314431
South Africa,1999,6.403851308755298,-3.79926676996033,1.3419150182517623,1.2295160544011527,-3.0146091432383884
South Africa,2000,6.787491941646385,-3.8856865313995868,1.246415796342864,0.9637744005335473,-2.8788468302570895
South Africa,2001,6.819386067246488,-3.847382416987607,1.2906872631991981,0.9548330295379073,-2.8703160193289285
South Africa,2002,6.819386067246488,-3.847382416987607,1.2906872631991981,0.9548330295379073,-2.8703160193289285
South Africa,2003,6.811859326379305,-3.8497644374640667,1.3125976501189203,0.9701961306625464,-2.855240872136891
South Africa,2004,6.9802524766983485,-3.880777149362993,1.340190705184297,0.9102368093631426,-2.8301289737811604
South Africa,2005,7.042204572810621,-3.9720120355735378,1.3631551498553276,0.5634341025086118,-2.754968795038459
South Africa,2006,7.023662350689421,-3.9677977137777485,1.4875804203360306,0.5830471250631541,-2.8470853293877902
South Africa,2007,6.990839835882034,-3.9974087939546554,1.509693034907892,0.5597016173949358,-2.830253537818429
South Africa,2008,6.989002692366061,-4.037374317422958,1.5691996803916395,0.47276645021683467,-2.877217618400118
South Africa,2009,6.88377300363528,-4.155745611558267,1.6172973319822683,0.44863616974593296,-2.7594119354264426
South Africa,2010,6.9845713838648456,-4.26875992743093,1.8283075987666337,0.47987927373447664,-2.8694459214440444
South Africa,2011,6.987722273805901,-4.276280970069145,1.8693835023461798,0.46815625867668126,-2.894336083170303
South Africa,2012,6.937688526214015,-4.27296618243475,1.9002714025557217,0.39756581739334457,-2.9559636866622725
South Africa,2013,6.704162171988111,-4.29252519774616,1.8127931788433105,0.1938605336309158,-2.8187555350306845
South Africa,2014,6.634385241987611,-4.214595454046545,1.8074827887185714,0.20045389401007954,-2.830104526788303
South Africa,2015,6.5885448973904435,-4.287652183210561,2.0016087362671082,0.043816613601402564,-2.8951498595425584
South Africa,2016,6.6256375820952185,-4.28636792543799,2.024177640068034,0.014268488892235996,-2.9290993922899005
South Africa,2017,6.293237131360013,-4.2846714373907435,1.9787934703107801,0.04793000268234792,-2.8109728454237235
South Africa,2018,6.434107168893955,-4.36204344464128,1.9079933597391523,0.04798262656808107,-2.9341792002196714
South Africa,2019,6.303524988458254,-4.1041916559092675,1.880470454861934,0.008656801080474197,-2.7934140165629926
South Africa,2020,6.29117789320104,-3.5026112104840728,1.358522094940579,0.3331511116445174,-2.6248306382167867
South Africa,2021,6.3739588884974765,-3.546377251598323,1.1084961535428803,-1.1450244593401933,-2.394789593285179
South Africa,2022,5.509202719858896,-3.0674165856210682,1.1477703163504835,0.5041681604501422,-3.089363765538398
South Africa,2023,5.361538104655715,-3.1456782343504,1.268038367537637,0.38714913758845637,-2.6123771505529474
South Africa,2024,5.970918106194824,-3.2350118914396924,0.951118941121224,0.6204716314492394,-2.6018703327214676
South Africa,2025,5.889031846510866,-3.3162265806823576,1.1793396531744036,0.54687114217871,-2.5638533815692477
Japan,1970,11.285786207524819,1.951739622928927,-2.2601365780588445,0.5491706345611918,-1.2766100876087143
Japan,1971,11.34698615769189,1.9034686964095642,-2.2569101757841183,0.4895074312715161,-1.3237555885779364
Japan,1972,11.536004480932933,1.9961934027017296,-2.327003887809415,0.7266702823534535,-1.2703844113302698
Japan,1973,11.645474221184873,2.1347094353408607,-2.391699235408301,0.8645710957878568,-1.1560221773898511
Japan,1974,11.645474221184873,2.1347094353408607,-2.391699235408301,0.8645710957878568,-1.1560221773898511
Japan,1975,11.72342627638994,2.584331481529561,-2.819806322789832,1.1738720979516513,-0.9441659981602883
Japan,1976,11.71658965747413,2.562928402827368,-2.8200576230956784,1.166846601654476,-0.9453281068121695
Japan,1977,11.731206482163186,2.584614810643949,-2.8104944361918367,1.1712098711050114,-0.9312044033666085
Japan,1978,11.731206482163186,2.584614810643949,-2.8104944361918367,1.1712098711050114,-0.9312044033666085
Japan,1979,11.741056925327543,2.592882984821411,-2.812800793625761,1.1709476995711092,-0.9273520407364382
Japan,1980,11.99930550808494,2.9418929553804003,-2.598747863583447,1.3450727893423962,-0.6833972666382645
Japan,1981,11.99930550808494,2.9418929553804003,-2.598747863583447,1.3450727893423962,-0.6833972666382645
Japan,1982,12.041150441609654,3.006405703230653,-2.6706528145676227,1.3238552865903734,-0.7155643884215629
Japan,1983,11.995887610854602,3.057646453437293,-2.6843702224101795,1.3427189835784863,-0.6792313593288045
Japan,1984,12.127154469635865,2.994245769537253,-2.774602315721041,1.2189470883674107,-0.5643459708358577
Japan,1985,12.12292067624633,3.027382801507928,-2.7219819352884818,1.254756588234149,-0.5868488113588443
Japan,1986,12.182954919597352,3.029180418580125,-2.6261903299561133,1.2468398730465184,-0.6112004387580895
Japan,1987,12.197753767475698,3.074076552065289,-2.4948710963303107,1.3578318225801853,-0.6566663074219703
Japan,1988,12.24963415621279,3.0147958830564296,-2.470772934193495,1.3641616655356472,-0.6513713386707558
Japan,1989,12.224496088715691,2.9754412409702264,-2.4950610812674574,1.3410524425371326,-0.6686043206656123
Japan,1990,12.329406807565906,2.8858970163431765,-2.341850358850426,1.2454302301467584,-0.6339972858646885
Japan,1991,12.382197901886691,2.8787035287359997,-2.3361874786401513,1.2461805616217025,-0.6361890692763887
Japan,1992,12.407001320529805,2.8745073953344615,-2.3112161129740754,1.2033163159556655,-0.6476143999051647
Japan,1993,12.623879923498126,2.768625607983225,-2.3131000422132955,1.1792121780932978,-0.4759667657041238
Japan,1994,12.952459586322178,2.8858471786164483,-2.3237036317882698,1.0121112875139515,-0.004731707636261379
Japan,1995,13.070585283428695,2.8927584693857304,-2.2561637035335007,0.9881823699545478,0.03247197465315774
Japan,1996,13.069553206905956,2.8877422050578763,-2.253807013621005,0.9899148526614419,0.03303467972705679
Japan,1997,13.114491765875153,2.9637914736451587,-2.2081857976844255,0.9763176331855254,0.05532560012316581
Japan,1998,13.097050553335734,3.0161562374893855,-2.1886329215410596,1.0278948608085592,-4.399159031169553e-4
Japan,1999,13.124495264181684,2.993227877925331,-2.2257743424245895,0.9776823676545943,0.0350021900984642
Japan,2000,13.126476701211807,3.1966232449369163,-2.261691307329956,1.1707638112821843,-0.05830324020697478
Japan,2001,13.174467630182992,3.238264840696788,-2.2458994631249336,1.1080397609358548,-0.09113057416319403
Japan,2002,13.174467630182992,3.238264840696788,-2.2458994631249336,1.1080397609358548,-0.09113057416319403
Japan,2003,13.310543745704937,3.2362550693768957,-2.157977522238477,0.9799732030288524,-0.16926384805220593
Japan,2004,13.331491380193714,3.2452669143747612,-2.1003099706174027,0.9883275364815922,-0.1519042072465495
Japan,2005,13.912465460229383,3.353813583889552,-2.2411621411177896,1.050034437100843,-0.5802416013109305
Japan,2006,13.904947902248319,3.3719288962812617,-2.2229034851173646,1.0223997290963076,-0.5991297536876253
Japan,2007,13.916506431031683,3.377055030881626,-2.1418800129594313,1.0388612265501036,-0.6698093387922818
Japan,2008,13.926172617305939,3.342104971661494,-2.1889151481219917,1.0667272946390052,-0.6204443071866003
Japan,2009,13.97591199670288,3.3484191148476556,-2.1998003805014843,1.017452040588754,-0.6225081111530474
Japan,2010,13.947252432039097,3.2181218352627776,-2.3209474645588832,1.2266726285737481,-0.8513579318866058
Japan,2011,13.98696127702257,2.761526189870852,-1.6995727390681101,0.8150782729318672,-1.0593579838905092
Japan,2012,13.914679206179944,2.8345445689049615,-1.8685235463545893,0.8861776497400623,-1.002161995548553
Japan,2013,13.748547985342729,3.0835371060460934,-1.7948251569273932,0.6227277115706676,-0.7677373127498889
Japan,2014,13.67737563887854,3.1530212475124886,-1.8910375808865034,0.7179154128730864,-0.7123695266076976
Japan,2015,13.740440284359954,3.178857008720343,-1.9053997824953641,0.6705754000588116,-0.7697127113362049
Japan,2016,13.669316764161522,3.145350936099367,-1.9066246106807623,0.7118262409272482,-0.7110093664112068
Japan,2017,13.608439480740591,3.1704726961943686,-1.929076832292524,0.6626946665112831,-0.7485930222169592
Japan,2018,13.638665412821142,3.147666775956616,-1.8665318658108254,0.7285696057241908,-0.669271801706081
Japan,2019,13.753121021189914,3.2692022430352625,-1.843544304350778,0.6585119954286521,-0.7040990754906917
Japan,2020,13.60664803744047,3.5017312981413293,-1.9019222599211554,0.6179930512008497,-0.7524196483188708
Japan,2021,13.37226872362604,3.394899237825615,-2.374778910231324,0.6030898340492571,-0.610967739587566
Japan,2022,12.751447376152527,4.013689802504594,-1.22067434405046,0.7121478955743198,-1.7145794684228735
Japan,2023,12.748166925009325,3.8576463264546685,-1.2283593786884852,0.7408477871117459,-1.6288359112079518
Japan,2024,10.069890065439568,1.1197287054617746,-2.5954233230695065,0.8084210587096307,-3.0740026592734835
Japan,2025,10.152657953647033,1.0737630983841566,-2.5187178554012504,0.780100943887365,-3.089202600438533
Burma/Myanmar,1970,-12.71180265180468,-0.3023655389384143,-2.255901870717223,-2.9899991647785154,-0.5520600381816438
Burma/Myanmar,1971,-12.825979948918311,-0.26420411948193384,-2.168680845946097,-2.993191435944502,-0.5138854196392694
Burma/Myanmar,1972,-12.87185956719177,-0.2826848684979026,-2.1428626704637876,-3.0435868778234685,-0.535464550445739
Burma/Myanmar,1973,-12.845175833989263,-0.25318253810882635,-2.149563822797507,-2.9872770651916047,-0.5878426172545377
Burma/Myanmar,1974,-14.493263738224346,0.1360144107630657,-2.13119545730824,-2.205243229467991,-3.6961489265828
Burma/Myanmar,1975,-14.6363695532538,0.3094575458559727,-2.1046550473262173,-2.0598938343376907,-3.763206431515686
Burma/Myanmar,1976,-14.548207243687196,0.31691887056358586,-2.1256894385930662,-1.935711812461516,-3.721231057669442
Burma/Myanmar,1977,-14.484877037853026,0.27002492655927085,-2.0703380840965417,-1.9131542824370686,-3.7478088144672848
Burma/Myanmar,1978,-14.65879034577207,0.3479291096639808,-2.027041813815276,-1.9166458279249976,-3.7019403311277914
Burma/Myanmar,1979,-14.703468638995183,0.3678280380557393,-2.0936347055712443,-1.9051868643477843,-3.7172665494901445
Burma/Myanmar,1980,-14.755167371081326,0.5412540884666409,-2.134865860271347,-1.6669191423739134,-3.867884800699491
Burma/Myanmar,1981,-14.730461437989748,0.5929117984971547,-2.141711334121045,-1.4953125044282263,-3.8978004443196697
Burma/Myanmar,1982,-14.723368426925244,0.6146570339230514,-2.136385391402677,-1.4732583233974756,-3.9075433899018255
Burma/Myanmar,1983,-14.711408436545916,0.6027992717803624,-2.1421404532771815,-1.483431580484049,-3.896136789867756
Burma/Myanmar,1984,-14.685270207555607,0.5666166569124357,-2.2121670343612148,-1.4795008212263128,-3.825024616589327
Burma/Myanmar,1985,-14.670322587292148,0.5799037812742844,-2.242086006450887,-1.4726890213676735,-3.8326785220264763
Burma/Myanmar,1986,-14.66823638432471,0.5836924646178456,-2.225255223371487,-1.4556195002604897,-3.8621186329327766
